Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
4918,IN-2024-100001,01-01-2024,07-01-2024,Standard Class,AR-11575,Amit Raval,Corporate,India,Kolkata,West Bengal,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",73.94,1,28.2668,0,Online,,
4919,IN-2024-100001,02-01-2024,07-01-2024,Standard Class,AR-11575,Amit Raval,Corporate,India,Kolkata,West Bengal,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,3,38.2668,0,Online,,
4920,IN-2024-100001,02-01-2024,07-01-2024,Standard Class,AR-11575,Amit Raval,Corporate,India,Kolkata,West Bengal,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,231.98,2,67.2742,0,Cards,,
3074,IN-2024-100002,03-01-2024,05-01-2024,First Class,KS-16915,Kavya Shukla,Consumer,India,Mumbai,Maharashtra,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,28.615,0,Online,,
8604,IN-2024-100003,03-01-2024,08-01-2024,Standard Class,RS-12310,Rachana Sandhu,Corporate,India,Bhopal,Madhya Pradesh,Central,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,-5.264,0,Online,,
8605,IN-2024-100003,03-01-2024,08-01-2024,Standard Class,RS-12310,Rachana Sandhu,Corporate,India,Bhopal,Madhya Pradesh,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,-6.21,0,Online,,
8606,IN-2024-100003,03-01-2024,08-01-2024,Standard Class,RS-12310,Rachana Sandhu,Corporate,India,Bhopal,Madhya Pradesh,Central,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5,13.572,0,Cards,,
9494,IN-2024-100004,03-01-2024,08-01-2024,Standard Class,SM-11350,Santosh Mathur,Corporate,India,Raipur,Chhattisgarh,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,350.427,0,COD,,
9495,IN-2024-100004,03-01-2024,08-01-2024,Standard Class,SM-11350,Santosh Mathur,Corporate,India,Raipur,Chhattisgarh,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88,2,5.346,0,COD,,
2898,MH-2024-100005,04-01-2024,09-01-2024,Standard Class,VD-13975,Varsha Desai,Corporate,India,Chennai,Tamil Nadu,South,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.968,4,119.996,0,Online,,
5868,IN-2024-100006,04-01-2024,08-01-2024,Standard Class,AP-11185,Amita Prasad,Corporate,India,Bhubaneswar,Odisha,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,4.672,1,0.584,0,Online,,
5869,IN-2024-100006,04-01-2024,08-01-2024,Standard Class,AP-11185,Amita Prasad,Corporate,India,Bhubaneswar,Odisha,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,104.58,6,-80.178,0,Online,,
863,IN-2024-100007,05-01-2024,07-01-2024,Second Class,CS-10795,Chandni Subramaniam,Corporate,India,Erode,Karnataka,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,6,40.6878,0,COD,,
864,IN-2024-100007,05-01-2024,07-01-2024,Second Class,CS-10795,Chandni Subramaniam,Corporate,India,Erode,Karnataka,South,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248,2,0.5904,0,Online,,
865,IN-2024-100007,05-01-2024,07-01-2024,Second Class,CS-10795,Chandni Subramaniam,Corporate,India,Erode,Karnataka,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",59.184,2,5.1786,0,COD,,
2162,IN-2024-100008,07-01-2024,12-01-2024,Standard Class,RK-13480,Rekha Kamath,Home Office,India,Pune,Maharashtra,West,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,1,10.0282,0,COD,,
8031,IN-2024-100009,07-01-2024,11-01-2024,Standard Class,MG-18520,Meera Garg,Consumer,India,Indore,Madhya Pradesh,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,3,-10.9611,0,COD,,
8032,IN-2024-100009,07-01-2024,11-01-2024,Standard Class,MG-18520,Meera Garg,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,5,9.072,0,Cards,,
6851,IN-2024-100011,08-01-2024,12-01-2024,Standard Class,RR-15145,Rohan Reddy,Corporate,India,Vellore,Uttar Pradesh,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,6,407.1288,0,Online,,
6852,IN-2024-100011,08-01-2024,12-01-2024,Standard Class,RR-15145,Rohan Reddy,Corporate,India,Vellore,Uttar Pradesh,Central,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106.05,7,49.8435,0,Cards,,
7808,MH-2024-100010,08-01-2024,13-01-2024,Standard Class,SV-21820,Sumit Vasava,Consumer,India,Coimbatore,Tamil Nadu,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,7,-24.6624,0,Cards,,
7809,MH-2024-100010,08-01-2024,13-01-2024,Standard Class,SV-21820,Sumit Vasava,Consumer,India,Coimbatore,Tamil Nadu,South,OFF-AR-10001955,Office Supplies,Art,Newell 319,47.616,3,5.952,0,COD,,
7810,MH-2024-100010,08-01-2024,13-01-2024,Standard Class,SV-21820,Sumit Vasava,Consumer,India,Coimbatore,Tamil Nadu,South,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2,10.8784,0,COD,,
3209,IN-2024-100012,09-01-2024,15-01-2024,Standard Class,MD-16780,Manvi Dubey,Corporate,India,Nagpur,Maharashtra,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5,118.983,0,COD,,
3210,IN-2024-100012,09-01-2024,15-01-2024,Standard Class,MD-16780,Manvi Dubey,Corporate,India,Nagpur,Maharashtra,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.928,9,141.723,0,Cards,,
3702,IN-2024-100013,09-01-2024,13-01-2024,Second Class,SV-17665,Shikha Vasava,Corporate,India,Patna,Bihar,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.168,2,3.792,0,Cards,,
4667,IN-2024-100014,10-01-2024,17-01-2024,Standard Class,RD-16585,Rita Dixit,Corporate,India,Ahmedabad,Gujarat,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,79.92,4,34.3656,0,Cards,,
4668,IN-2024-100014,10-01-2024,17-01-2024,Standard Class,RD-16585,Rita Dixit,Corporate,India,Ahmedabad,Gujarat,West,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,69.98,2,13.2962,0,COD,,
6970,MH-2024-100015,10-01-2024,13-01-2024,Second Class,KT-16000,Kamla Tripathi,Consumer,India,Surat,Gujarat,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,7.7035,0,Cards,,
1026,IN-2024-100016,11-01-2024,13-01-2024,Second Class,RD-13255,Ritvik Desai,Home Office,India,Naroli,Bihar,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,3,5.4432,0,Online,,
1027,IN-2024-100016,11-01-2024,13-01-2024,Second Class,RD-13255,Ritvik Desai,Home Office,India,Naroli,Bihar,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.312,3,20.5764,0,Cards,,
1028,IN-2024-100016,11-01-2024,13-01-2024,Second Class,RD-13255,Ritvik Desai,Home Office,India,Naroli,Bihar,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,2,-9.8724,0,Online,,
8522,IN-2024-100017,11-01-2024,15-01-2024,Standard Class,JP-17470,Janvi Pillai,Home Office,India,Palampur,Bihar,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,54.992,14,8.9362,0,Online,,
7269,IN-2024-100018,14-01-2024,20-01-2024,Standard Class,DM-10675,Diksha Mehta,Consumer,India,Navi Mumbai,Tamil Nadu,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,32.4684,0,Cards,,
7270,IN-2024-100018,14-01-2024,20-01-2024,Standard Class,DM-10675,Diksha Mehta,Consumer,India,Navi Mumbai,Tamil Nadu,South,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,8,31.5776,0,Online,,
